"","time","reps","value"
"6999",995,"5",-1.43258811037109
"7000",996,"5",-1.4163261022882
"7001",997,"5",-1.39050802758029
"7002",998,"5",-1.38785706581702
"7003",999,"5",-1.44170497861081
"7004",1000,"5",-1.46575843199969
"7005",1001,"5",-1.46678957519492
"7006",1002,"5",-1.49429562205439
"7007",1003,"5",-1.53127102074852
"7008",1004,"5",-1.53679188802636
"7009",1005,"5",-1.52789427803962
"7010",1006,"5",-1.55308878457855
"7011",1007,"5",-1.55558491707952
"7012",1008,"5",-1.54537791247166
"7013",1009,"5",-1.56366113975496
"7014",1010,"5",-1.55005635897162
"7015",1011,"5",-1.57814294761606
"7016",1012,"5",-1.5769208990592
"7017",1013,"5",-1.59371536443703
"7018",1014,"5",-1.60046553179905
"7019",1015,"5",-1.59195049448309
"7020",1016,"5",-1.61913034590118
"7021",1017,"5",-1.60248960088606
"7022",1018,"5",-1.5615427939385
"7023",1019,"5",-1.5681868241245
"7024",1020,"5",-1.58774942135008
"7025",1021,"5",-1.57136293721669
"7026",1022,"5",-1.57842083516234
"7027",1023,"5",-1.58570080844234
"7028",1024,"5",-1.62463332158221
"7029",1025,"5",-1.6453512985251
"7030",1026,"5",-1.62184093184908
"7031",1027,"5",-1.6158767741833
"7032",1028,"5",-1.5853084539947
"7033",1029,"5",-1.57635317276218
"7034",1030,"5",-1.61073826378342
"7035",1031,"5",-1.62047064635124
"7036",1032,"5",-1.61054119398655
"7037",1033,"5",-1.61734625079912
"7038",1034,"5",-1.62174811946477
"7039",1035,"5",-1.61011062579578
"7040",1036,"5",-1.60261904155637
"7041",1037,"5",-1.60490270365822
"7042",1038,"5",-1.61595586019932
"7043",1039,"5",-1.6358524702627
"7044",1040,"5",-1.62707923035498
"7045",1041,"5",-1.62024516136061
"7046",1042,"5",-1.64801167314551
"7047",1043,"5",-1.64021559208321
"7048",1044,"5",-1.63894555338807
"7049",1045,"5",-1.69209754215998
"7050",1046,"5",-1.66005295298298
"7051",1047,"5",-1.66851088526488
"7052",1048,"5",-1.69716132055999
"7053",1049,"5",-1.69290202904278
"7054",1050,"5",-1.72464675731374
"7055",1051,"5",-1.74500305314322
"7056",1052,"5",-1.7689669778395
"7057",1053,"5",-1.75991974946873
"7058",1054,"5",-1.76533376355747
"7059",1055,"5",-1.78478302861528
"7060",1056,"5",-1.80362356966444
"7061",1057,"5",-1.77796955141179
"7062",1058,"5",-1.76037717016465
"7063",1059,"5",-1.76543873263863
"7064",1060,"5",-1.74946505531352
"7065",1061,"5",-1.74324615878858
"7066",1062,"5",-1.74397722310708
"7067",1063,"5",-1.70922304399203
"7068",1064,"5",-1.70808691605392
"7069",1065,"5",-1.75124652266459
"7070",1066,"5",-1.74241898908852
"7071",1067,"5",-1.72621514175147
"7072",1068,"5",-1.78448223373642
"7073",1069,"5",-1.8435728472571
"7074",1070,"5",-1.82053265256819
"7075",1071,"5",-1.84324022760425
"7076",1072,"5",-1.85018495899376
"7077",1073,"5",-1.8695123360255
"7078",1074,"5",-1.91529574721919
"7079",1075,"5",-1.91891028027933
"7080",1076,"5",-1.9086079547834
"7081",1077,"5",-1.89464228015862
"7082",1078,"5",-1.90222574156416
"7083",1079,"5",-1.88527568988943
"7084",1080,"5",-1.88695027964378
"7085",1081,"5",-1.90473949133062
"7086",1082,"5",-1.93419281632206
"7087",1083,"5",-1.93013941390185
"7088",1084,"5",-1.94375582859964
"7089",1085,"5",-1.9097713681208
"7090",1086,"5",-1.9338013384668
"7091",1087,"5",-1.943109652471
"7092",1088,"5",-1.91425593826732
"7093",1089,"5",-1.91125772004661
"7094",1090,"5",-1.88397340496984
"7095",1091,"5",-1.88722715484467
"7096",1092,"5",-1.87083494373184
"7097",1093,"5",-1.83191856682249
"7098",1094,"5",-1.81557463813297
"7099",1095,"5",-1.79273842802192
"7100",1096,"5",-1.82948500251417
"7101",1097,"5",-1.80182679285943
"7102",1098,"5",-1.79163600597608
"7103",1099,"5",-1.81502202055174
"7104",1100,"5",-1.82642909299464
"7105",1101,"5",-1.82722495653684
"7106",1102,"5",-1.85845454770198
"7107",1103,"5",-1.84313717630723
"7108",1104,"5",-1.81122807910531
"7109",1105,"5",-1.81271309074083
"7110",1106,"5",-1.81435363561076
"7111",1107,"5",-1.83083468373343
"7112",1108,"5",-1.85282017383089
"7113",1109,"5",-1.86803681468405
"7114",1110,"5",-1.88227536780212
"7115",1111,"5",-1.83598709684813
"7116",1112,"5",-1.82252226765828
"7117",1113,"5",-1.82095843882839
"7118",1114,"5",-1.86707681409875
"7119",1115,"5",-1.88825105717184
"7120",1116,"5",-1.86801722655145
"7121",1117,"5",-1.88416612928062
"7122",1118,"5",-1.87155106252278
"7123",1119,"5",-1.91689460444363
"7124",1120,"5",-1.95973573105967
"7125",1121,"5",-2.00484016770433
"7126",1122,"5",-1.97291321023391
"7127",1123,"5",-1.97626983809608
"7128",1124,"5",-2.00180505645162
"7129",1125,"5",-2.04477339495292
"7130",1126,"5",-2.03008372805151
"7131",1127,"5",-2.02108910270275
"7132",1128,"5",-2.02467166958501
"7133",1129,"5",-2.05362855933205
"7134",1130,"5",-2.05357054268297
"7135",1131,"5",-2.04680532491849
"7136",1132,"5",-2.04640523710137
"7137",1133,"5",-2.07653299423415
"7138",1134,"5",-2.0639607729282
"7139",1135,"5",-2.06674223339984
"7140",1136,"5",-2.06733776262076
"7141",1137,"5",-2.03418003260887
"7142",1138,"5",-2.04566565558446
"7143",1139,"5",-2.0338726332262
"7144",1140,"5",-1.99750489348592
"7145",1141,"5",-1.99574394273338
"7146",1142,"5",-1.99368834964879
"7147",1143,"5",-2.02333872316607
"7148",1144,"5",-2.02965523267575
"7149",1145,"5",-2.03263770322922
"7150",1146,"5",-2.03717637735294
"7151",1147,"5",-2.02892651170788
"7152",1148,"5",-2.00758411422205
"7153",1149,"5",-2.0231003365939
"7154",1150,"5",-2.00231425393484
"7155",1151,"5",-1.98456525290707
"7156",1152,"5",-1.9689591754962
"7157",1153,"5",-1.95657810357712
"7158",1154,"5",-1.94256639268241
"7159",1155,"5",-1.93309311643187
"7160",1156,"5",-1.92605619967669
"7161",1157,"5",-1.92166772861237
"7162",1158,"5",-1.9264928401153
"7163",1159,"5",-1.89733821071303
"7164",1160,"5",-1.93032015224782
"7165",1161,"5",-1.93759460292157
"7166",1162,"5",-1.95087023106555
"7167",1163,"5",-1.94954334561368
"7168",1164,"5",-1.94111936709514
"7169",1165,"5",-1.94503734258708
"7170",1166,"5",-1.9317175899475
"7171",1167,"5",-1.94489101860078
"7172",1168,"5",-1.95654265088623
"7173",1169,"5",-1.93115203029661
"7174",1170,"5",-1.95390473260884
"7175",1171,"5",-1.94753014095296
"7176",1172,"5",-1.93781444748775
"7177",1173,"5",-1.97689066657338
"7178",1174,"5",-1.97956183813969
"7179",1175,"5",-2.00494350551318
"7180",1176,"5",-2.01832271880456
"7181",1177,"5",-2.05412081983924
"7182",1178,"5",-2.02193431383048
"7183",1179,"5",-2.01597909623
"7184",1180,"5",-2.0011774600396
"7185",1181,"5",-2.00131828169728
"7186",1182,"5",-1.99580214155213
"7187",1183,"5",-1.94359741660929
"7188",1184,"5",-1.97545745569346
"7189",1185,"5",-1.99306376461866
"7190",1186,"5",-1.98936556217819
"7191",1187,"5",-2.01038198804417
"7192",1188,"5",-1.9944668537528
"7193",1189,"5",-1.98807593015317
"7194",1190,"5",-2.00876024759993
"7195",1191,"5",-1.99134409405507
"7196",1192,"5",-2.01171796843143
"7197",1193,"5",-2.01889704896073
"7198",1194,"5",-1.99109820513076
"7199",1195,"5",-1.97679280509099
"7200",1196,"5",-1.94576252564311
"7201",1197,"5",-1.94225192924913
"7202",1198,"5",-1.93111029238549
"7203",1199,"5",-1.94951403353637
"7204",1200,"5",-1.96966063800197
"7205",1201,"5",-1.99180525218711
"7206",1202,"5",-2.01451912617267
"7207",1203,"5",-2.00884008938402
"7208",1204,"5",-2.00020400517731
"7209",1205,"5",-1.97973982770015
"7210",1206,"5",-1.92029979163608
"7211",1207,"5",-1.94395221383892
"7212",1208,"5",-1.9346934173943
"7213",1209,"5",-1.94889241900964
"7214",1210,"5",-1.94031647675165
"7215",1211,"5",-1.94520203497471
"7216",1212,"5",-1.93275453691954
"7217",1213,"5",-1.94225846414165
"7218",1214,"5",-1.91340923513769
"7219",1215,"5",-1.91076713268022
"7220",1216,"5",-1.92273459883019
"7221",1217,"5",-1.94758617792642
"7222",1218,"5",-1.95402514308857
"7223",1219,"5",-1.93011042392998
"7224",1220,"5",-1.93158207592038
"7225",1221,"5",-1.96460104968093
"7226",1222,"5",-1.98379193068578
"7227",1223,"5",-1.9762385802444
"7228",1224,"5",-1.98295378092819
"7229",1225,"5",-1.97986651003828
"7230",1226,"5",-1.97116433723803
"7231",1227,"5",-1.98783453473801
"7232",1228,"5",-2.01502465110132
"7233",1229,"5",-1.97582153854745
"7234",1230,"5",-1.99911159855318
"7235",1231,"5",-1.97729726070771
"7236",1232,"5",-2.03246570983611
"7237",1233,"5",-2.0532406210103
"7238",1234,"5",-2.03830540590197
"7239",1235,"5",-2.05982575666645
"7240",1236,"5",-2.0941451546693
"7241",1237,"5",-2.10208180197526
"7242",1238,"5",-2.10322695556213
"7243",1239,"5",-2.11018771656111
"7244",1240,"5",-2.12527633094511
"7245",1241,"5",-2.17365034632222
"7246",1242,"5",-2.20697794293044
"7247",1243,"5",-2.20138389029585
"7248",1244,"5",-2.17515896192197
"7249",1245,"5",-2.18846005052045
"7250",1246,"5",-2.17072965222247
"7251",1247,"5",-2.18131340177849
"7252",1248,"5",-2.17855605288907
"7253",1249,"5",-2.21357187180672
"7254",1250,"5",-2.23427286127805
"7255",1251,"5",-2.23235927108514
"7256",1252,"5",-2.22711001203953
"7257",1253,"5",-2.21679949030783
"7258",1254,"5",-2.21535366517018
"7259",1255,"5",-2.24242077356157
"7260",1256,"5",-2.21687749355467
"7261",1257,"5",-2.1856424117131
"7262",1258,"5",-2.18928583344268
"7263",1259,"5",-2.20064253069842
"7264",1260,"5",-2.18962394120458
"7265",1261,"5",-2.19072199987537
"7266",1262,"5",-2.18547397234748
"7267",1263,"5",-2.18437242082501
"7268",1264,"5",-2.18184516408397
"7269",1265,"5",-2.22156423987436
"7270",1266,"5",-2.2400486623944
"7271",1267,"5",-2.22730582515491
"7272",1268,"5",-2.18459303109123
"7273",1269,"5",-2.13606069429495
"7274",1270,"5",-2.08769681741224
"7275",1271,"5",-2.06457084226179
"7276",1272,"5",-2.10308341841969
"7277",1273,"5",-2.13041018052042
"7278",1274,"5",-2.1321353304827
"7279",1275,"5",-2.13339854428799
"7280",1276,"5",-2.12244920681036
"7281",1277,"5",-2.08468207413465
"7282",1278,"5",-2.09333864773305
"7283",1279,"5",-2.06996269245308
"7284",1280,"5",-2.05664555722166
"7285",1281,"5",-2.04598955638224
"7286",1282,"5",-2.03073234320395
"7287",1283,"5",-2.04339393129631
"7288",1284,"5",-2.03015842614765
"7289",1285,"5",-2.0129633781664
"7290",1286,"5",-2.05890658113829
"7291",1287,"5",-2.02653262763812
"7292",1288,"5",-2.02119645463352
"7293",1289,"5",-2.03898001648423
"7294",1290,"5",-2.03535455938525
"7295",1291,"5",-2.0502138571912
"7296",1292,"5",-2.03741532470486
"7297",1293,"5",-1.98428861543855
"7298",1294,"5",-2.00394083236684
"7299",1295,"5",-1.99963612222181
"7300",1296,"5",-1.99619229123749
"7301",1297,"5",-1.99980683137814
"7302",1298,"5",-2.01831054326431
"7303",1299,"5",-2.04275578931661
"7304",1300,"5",-2.04778234768055
"7305",1301,"5",-2.04111012243922
"7306",1302,"5",-2.10056944163962
"7307",1303,"5",-2.10387833763394
"7308",1304,"5",-2.08434488434157
"7309",1305,"5",-2.07220477084113
"7310",1306,"5",-2.08478332516285
"7311",1307,"5",-2.08559751354993
"7312",1308,"5",-2.08081269446663
"7313",1309,"5",-2.0835581216645
"7314",1310,"5",-2.10976504870244
"7315",1311,"5",-2.11970462164295
"7316",1312,"5",-2.11193952531528
"7317",1313,"5",-2.07626793682245
"7318",1314,"5",-2.06659718697856
"7319",1315,"5",-2.04327908747426
"7320",1316,"5",-2.00665604512299
"7321",1317,"5",-2.01642562274402
"7322",1318,"5",-2.05835776433173
"7323",1319,"5",-2.0262086463335
"7324",1320,"5",-2.03885023512982
"7325",1321,"5",-1.99201509251766
"7326",1322,"5",-1.99338023500006
"7327",1323,"5",-2.03530956603747
"7328",1324,"5",-2.02095371798852
"7329",1325,"5",-2.06270571115899
"7330",1326,"5",-2.03284334936743
"7331",1327,"5",-2.02107773178428
"7332",1328,"5",-2.00456136819543
"7333",1329,"5",-2.01166906994019
"7334",1330,"5",-2.02342278038441
"7335",1331,"5",-2.03480277523695
"7336",1332,"5",-2.05502073600999
"7337",1333,"5",-2.09220766561197
"7338",1334,"5",-2.06654291053752
"7339",1335,"5",-2.00683099318469
"7340",1336,"5",-1.98895402879728
"7341",1337,"5",-2.0050392633337
"7342",1338,"5",-2.04248794915593
"7343",1339,"5",-2.00086467477424
"7344",1340,"5",-2.03181410497971
"7345",1341,"5",-2.01369695525369
"7346",1342,"5",-2.03882492853531
"7347",1343,"5",-2.0659972152559
"7348",1344,"5",-2.09491782576697
"7349",1345,"5",-2.0906325203771
"7350",1346,"5",-2.08569863757236
"7351",1347,"5",-2.08881553149671
"7352",1348,"5",-2.09886419590157
"7353",1349,"5",-2.12749988739287
"7354",1350,"5",-2.14030850735214
"7355",1351,"5",-2.13326105373353
"7356",1352,"5",-2.19448045800682
"7357",1353,"5",-2.20403494057676
"7358",1354,"5",-2.16885857117291
"7359",1355,"5",-2.1721818912908
"7360",1356,"5",-2.20176152519562
"7361",1357,"5",-2.20077861835208
"7362",1358,"5",-2.15289276633295
"7363",1359,"5",-2.14770787806735
"7364",1360,"5",-2.14056709022241
"7365",1361,"5",-2.14924516316708
"7366",1362,"5",-2.12109659087744
"7367",1363,"5",-2.12105934254825
"7368",1364,"5",-2.15731361384793
"7369",1365,"5",-2.13608391817307
"7370",1366,"5",-2.15458797622403
"7371",1367,"5",-2.17043641076229
"7372",1368,"5",-2.17909802567162
"7373",1369,"5",-2.19207189862095
"7374",1370,"5",-2.17643528118505
"7375",1371,"5",-2.1564822366742
"7376",1372,"5",-2.15089590234233
"7377",1373,"5",-2.11482192221393
"7378",1374,"5",-2.09385415292521
"7379",1375,"5",-2.08333956596709
"7380",1376,"5",-2.11137506699259
"7381",1377,"5",-2.10514508287305
"7382",1378,"5",-2.1062895418124
"7383",1379,"5",-2.09378320520561
"7384",1380,"5",-2.0797575324588
"7385",1381,"5",-2.13262285258571
"7386",1382,"5",-2.10348420073269
"7387",1383,"5",-2.10868686448379
"7388",1384,"5",-2.07997075292897
"7389",1385,"5",-2.08841243127784
"7390",1386,"5",-2.07504461949461
"7391",1387,"5",-2.09102301668018
"7392",1388,"5",-2.10578311849476
"7393",1389,"5",-2.11113972670988
"7394",1390,"5",-2.13471550247842
"7395",1391,"5",-2.14074501613865
"7396",1392,"5",-2.15017334769217
"7397",1393,"5",-2.11467331226375
"7398",1394,"5",-2.11374121192459
"7399",1395,"5",-2.0987255150723
"7400",1396,"5",-2.14082312187495
"7401",1397,"5",-2.12172768828594
"7402",1398,"5",-2.15075267541487
"7403",1399,"5",-2.15425837118473
"7404",1400,"5",-2.14262011421079
"7405",1401,"5",-2.15307785297588
"7406",1402,"5",-2.18841956624495
"7407",1403,"5",-2.19746833720516
"7408",1404,"5",-2.2073106977509
"7409",1405,"5",-2.22460967399883
"7410",1406,"5",-2.23645369467957
"7411",1407,"5",-2.23751288878353
"7412",1408,"5",-2.21446526259231
"7413",1409,"5",-2.19339676342236
"7414",1410,"5",-2.18889637101189
"7415",1411,"5",-2.19185484191036
"7416",1412,"5",-2.1996791146309
"7417",1413,"5",-2.14495321923831
"7418",1414,"5",-2.14537615793525
"7419",1415,"5",-2.14191357395793
"7420",1416,"5",-2.15263285728259
"7421",1417,"5",-2.15995055116936
"7422",1418,"5",-2.2107043782741
"7423",1419,"5",-2.18492853225452
"7424",1420,"5",-2.1769566191609
"7425",1421,"5",-2.20996921128678
"7426",1422,"5",-2.20413145518364
"7427",1423,"5",-2.21076781424966
"7428",1424,"5",-2.23287915372062
"7429",1425,"5",-2.23982177118764
"7430",1426,"5",-2.24745592328229
"7431",1427,"5",-2.24155744775382
"7432",1428,"5",-2.23670220338557
"7433",1429,"5",-2.23799667048741
"7434",1430,"5",-2.24658237305706
"7435",1431,"5",-2.28582915292978
"7436",1432,"5",-2.26097380199525
"7437",1433,"5",-2.2539399855425
"7438",1434,"5",-2.2756933580756
"7439",1435,"5",-2.2637153194765
"7440",1436,"5",-2.25903026207759
"7441",1437,"5",-2.26227937045716
"7442",1438,"5",-2.29478223242853
"7443",1439,"5",-2.33395583568226
"7444",1440,"5",-2.3420682716383
"7445",1441,"5",-2.31867150813116
"7446",1442,"5",-2.30196969543955
"7447",1443,"5",-2.3144444673793
"7448",1444,"5",-2.30045702696382
"7449",1445,"5",-2.31516845066323
"7450",1446,"5",-2.34221627744204
"7451",1447,"5",-2.3431404128014
"7452",1448,"5",-2.37520143216724
"7453",1449,"5",-2.38418390557395
"7454",1450,"5",-2.36316182280736
"7455",1451,"5",-2.35428117872893
"7456",1452,"5",-2.33591906982495
"7457",1453,"5",-2.34087625963143
"7458",1454,"5",-2.33953198090925
"7459",1455,"5",-2.32501957351979
"7460",1456,"5",-2.34389590434309
"7461",1457,"5",-2.40531399771171
"7462",1458,"5",-2.37720928382111
"7463",1459,"5",-2.34677653296888
"7464",1460,"5",-2.36085736705606
"7465",1461,"5",-2.36378916259675
"7466",1462,"5",-2.34614695358638
"7467",1463,"5",-2.3283770900601
"7468",1464,"5",-2.35782119841598
"7469",1465,"5",-2.37267519475918
"7470",1466,"5",-2.34156793098583
"7471",1467,"5",-2.36269304935569
"7472",1468,"5",-2.34437043138474
"7473",1469,"5",-2.36056824796198
"7474",1470,"5",-2.40884736316545
"7475",1471,"5",-2.38052426199588
"7476",1472,"5",-2.39201200126133
"7477",1473,"5",-2.40588267643121
"7478",1474,"5",-2.38301577333092
"7479",1475,"5",-2.3881264794456
"7480",1476,"5",-2.42125310298938
"7481",1477,"5",-2.418703515001
"7482",1478,"5",-2.42358845661904
"7483",1479,"5",-2.41196465369277
"7484",1480,"5",-2.43245262424251
"7485",1481,"5",-2.42679349363346
"7486",1482,"5",-2.41493756423948
"7487",1483,"5",-2.41163396903546
"7488",1484,"5",-2.42643709399819
"7489",1485,"5",-2.42613513707117
"7490",1486,"5",-2.45163104269823
"7491",1487,"5",-2.49482761171319
"7492",1488,"5",-2.44918157330123
"7493",1489,"5",-2.41347432645824
"7494",1490,"5",-2.41897889163856
"7495",1491,"5",-2.4446501266826
"7496",1492,"5",-2.48094320039185
"7497",1493,"5",-2.496306622969
"7498",1494,"5",-2.48208305556549
"7499",1495,"5",-2.46647163119084
"7500",1496,"5",-2.47737061769001
"7501",1497,"5",-2.49402002026712
"7502",1498,"5",-2.48336751139459
"7503",1499,"5",-2.49664848247904
"7504",1500,"5",-2.50380122201604
"7505",1501,"5",-2.52507235519012
"7506",1,"6",-1.64818722300206
"7507",2,"6",-1.66471270063168
"7508",3,"6",-1.66870766483758
"7509",4,"6",-1.64797148748179
"7510",5,"6",-1.65902801979438
"7511",6,"6",-1.64384016524295
"7512",7,"6",-1.64464291972791
"7513",8,"6",-1.63433127647029
"7514",9,"6",-1.5930541103392
"7515",10,"6",-1.56877268253945
"7516",11,"6",-1.59501032264073
"7517",12,"6",-1.62087209285466
"7518",13,"6",-1.65219721275727
"7519",14,"6",-1.65254772589542
"7520",15,"6",-1.62512134637261
"7521",16,"6",-1.59063905737905
"7522",17,"6",-1.61057314374837
"7523",18,"6",-1.63071264157006
"7524",19,"6",-1.61140992425004
"7525",20,"6",-1.63021238991688
"7526",21,"6",-1.63896887953377
"7527",22,"6",-1.61010781182296
"7528",23,"6",-1.60699778514835
"7529",24,"6",-1.59727915168534
"7530",25,"6",-1.60523815227438
"7531",26,"6",-1.6544128898328
"7532",27,"6",-1.66196444001073
"7533",28,"6",-1.66546774954332
"7534",29,"6",-1.687292663179
"7535",30,"6",-1.69370763860238
"7536",31,"6",-1.64386203347684
"7537",32,"6",-1.66067992804234
"7538",33,"6",-1.63494086982011
"7539",34,"6",-1.67017026045297
"7540",35,"6",-1.66081294853341
"7541",36,"6",-1.63601463593693
"7542",37,"6",-1.60740273296982
"7543",38,"6",-1.61397357069902
"7544",39,"6",-1.5927002680812
"7545",40,"6",-1.59000029570926
"7546",41,"6",-1.61657715292856
"7547",42,"6",-1.64283180939548
"7548",43,"6",-1.65305577129264
"7549",44,"6",-1.64638278002811
"7550",45,"6",-1.65140613782481
"7551",46,"6",-1.66388665849675
"7552",47,"6",-1.6473854310715
"7553",48,"6",-1.64795996637511
"7554",49,"6",-1.651102123495
"7555",50,"6",-1.66406209505912
"7556",51,"6",-1.67755512086037
"7557",52,"6",-1.67827904081405
"7558",53,"6",-1.67344964142046
"7559",54,"6",-1.65080520267894
"7560",55,"6",-1.66430808320059
"7561",56,"6",-1.65731485495699
"7562",57,"6",-1.65764225344
"7563",58,"6",-1.68081698741194
"7564",59,"6",-1.66785400562184
"7565",60,"6",-1.66314806055793
"7566",61,"6",-1.66086760773278
"7567",62,"6",-1.67370702348694
"7568",63,"6",-1.69089895756637
"7569",64,"6",-1.70978557702974
"7570",65,"6",-1.67238399898903
"7571",66,"6",-1.68846709461742
"7572",67,"6",-1.6660477854689
"7573",68,"6",-1.69850053535924
"7574",69,"6",-1.75025708817496
"7575",70,"6",-1.71562144528801
"7576",71,"6",-1.69122829417544
"7577",72,"6",-1.64846048270541
"7578",73,"6",-1.64731691222824
"7579",74,"6",-1.70870629532273
"7580",75,"6",-1.71460553885889
"7581",76,"6",-1.69269006477122
"7582",77,"6",-1.67183522448309
"7583",78,"6",-1.67208379237994
"7584",79,"6",-1.70181185245631
"7585",80,"6",-1.73039887491111
"7586",81,"6",-1.72375076424976
"7587",82,"6",-1.75325938045859
"7588",83,"6",-1.73465535406254
"7589",84,"6",-1.74623864402914
"7590",85,"6",-1.7396658980257
"7591",86,"6",-1.72256399214496
"7592",87,"6",-1.71964954955924
"7593",88,"6",-1.73095612671364
"7594",89,"6",-1.71740567371259
"7595",90,"6",-1.7537084888737
"7596",91,"6",-1.77042855870947
"7597",92,"6",-1.73788799447614
"7598",93,"6",-1.7228587515235
"7599",94,"6",-1.72585428852455
"7600",95,"6",-1.69149858185347
"7601",96,"6",-1.72498316955119
"7602",97,"6",-1.76770645880507
"7603",98,"6",-1.80559338797775
"7604",99,"6",-1.7962650766764
"7605",100,"6",-1.84010439102834
"7606",101,"6",-1.82590706997235
"7607",102,"6",-1.80135035356377
"7608",103,"6",-1.78501021584749
"7609",104,"6",-1.79644227046058
"7610",105,"6",-1.80652097196676
"7611",106,"6",-1.86669232703695
"7612",107,"6",-1.88455869653002
"7613",108,"6",-1.85856289236017
"7614",109,"6",-1.8403927718903
"7615",110,"6",-1.81782234758695
"7616",111,"6",-1.79149138849357
"7617",112,"6",-1.79569331428356
"7618",113,"6",-1.76978986886722
"7619",114,"6",-1.76859608742477
"7620",115,"6",-1.77651433140228
"7621",116,"6",-1.78692590887186
"7622",117,"6",-1.81057626485152
"7623",118,"6",-1.78905638629541
"7624",119,"6",-1.78348055736437
"7625",120,"6",-1.8246578300758
"7626",121,"6",-1.78663233870622
"7627",122,"6",-1.78984066247202
"7628",123,"6",-1.81177705867651
"7629",124,"6",-1.82892837171747
"7630",125,"6",-1.82451925885478
"7631",126,"6",-1.82123854188065
"7632",127,"6",-1.79931330004412
"7633",128,"6",-1.7856548845653
"7634",129,"6",-1.74173688284202
"7635",130,"6",-1.75941759015036
"7636",131,"6",-1.78407098013336
"7637",132,"6",-1.75180803269125
"7638",133,"6",-1.70601256956655
"7639",134,"6",-1.72747900294396
"7640",135,"6",-1.72472014660337
"7641",136,"6",-1.72695941016367
"7642",137,"6",-1.7463379442701
"7643",138,"6",-1.77143493396114
"7644",139,"6",-1.74749783834805
"7645",140,"6",-1.76317705876946
"7646",141,"6",-1.72554649682344
"7647",142,"6",-1.74579326385223
"7648",143,"6",-1.77546767329401
"7649",144,"6",-1.76493841731608
"7650",145,"6",-1.72702447872167
"7651",146,"6",-1.75346540375758
"7652",147,"6",-1.74527339291478
"7653",148,"6",-1.71242114578494
"7654",149,"6",-1.72957550947739
"7655",150,"6",-1.74700930058612
"7656",151,"6",-1.73796647614921
"7657",152,"6",-1.74325648241376
"7658",153,"6",-1.72474267725192
"7659",154,"6",-1.69344536563229
"7660",155,"6",-1.70671076452501
"7661",156,"6",-1.67304178105946
"7662",157,"6",-1.69556588263289
"7663",158,"6",-1.72151760635044
"7664",159,"6",-1.72235025543236
"7665",160,"6",-1.71805461916472
"7666",161,"6",-1.70125790991676
"7667",162,"6",-1.71175050672039
"7668",163,"6",-1.69078194312222
"7669",164,"6",-1.6780109136606
"7670",165,"6",-1.68155784287034
"7671",166,"6",-1.67690962178957
"7672",167,"6",-1.64877627443675
"7673",168,"6",-1.63961010499705
"7674",169,"6",-1.62171880107691
"7675",170,"6",-1.65275575215922
"7676",171,"6",-1.66422152926702
"7677",172,"6",-1.65284961899806
"7678",173,"6",-1.6430576339455
"7679",174,"6",-1.59334346736645
"7680",175,"6",-1.58126666228127
"7681",176,"6",-1.59072881188374
"7682",177,"6",-1.60694530396954
"7683",178,"6",-1.59343508172608
"7684",179,"6",-1.58920881483233
"7685",180,"6",-1.58519792309187
"7686",181,"6",-1.61520839873914
"7687",182,"6",-1.61075435788826
"7688",183,"6",-1.61712236490988
"7689",184,"6",-1.63127055930409
"7690",185,"6",-1.65959017511572
"7691",186,"6",-1.64862101504838
"7692",187,"6",-1.638340142054
"7693",188,"6",-1.65153629603936
"7694",189,"6",-1.67732327690566
"7695",190,"6",-1.63971969732514
"7696",191,"6",-1.60239417412195
"7697",192,"6",-1.59802216185545
"7698",193,"6",-1.62013799038032
"7699",194,"6",-1.60233185275218
"7700",195,"6",-1.64138011322928
"7701",196,"6",-1.66162365675615
"7702",197,"6",-1.68176531105786
"7703",198,"6",-1.69369696835756
"7704",199,"6",-1.68114973908159
"7705",200,"6",-1.66820329860118
"7706",201,"6",-1.6628797688254
"7707",202,"6",-1.69493702421891
"7708",203,"6",-1.71308119587641
"7709",204,"6",-1.71381091411219
"7710",205,"6",-1.69848813422486
"7711",206,"6",-1.66560905701629
"7712",207,"6",-1.62968397285019
"7713",208,"6",-1.62452246186526
"7714",209,"6",-1.6276119044435
"7715",210,"6",-1.64094755209632
"7716",211,"6",-1.64793283987251
"7717",212,"6",-1.67731159961117
"7718",213,"6",-1.7023210524988
"7719",214,"6",-1.70869902896842
"7720",215,"6",-1.74629476756099
"7721",216,"6",-1.72891211835879
"7722",217,"6",-1.7212434826157
"7723",218,"6",-1.69403336247761
"7724",219,"6",-1.69868755808401
"7725",220,"6",-1.63650633004816
"7726",221,"6",-1.68173509082965
"7727",222,"6",-1.66135054364558
"7728",223,"6",-1.66914103819464
"7729",224,"6",-1.6447635731784
"7730",225,"6",-1.65203122905303
"7731",226,"6",-1.71094897097703
"7732",227,"6",-1.69927844046135
"7733",228,"6",-1.7202472028471
"7734",229,"6",-1.73848530213396
"7735",230,"6",-1.75301500285053
"7736",231,"6",-1.77594364262237
"7737",232,"6",-1.76789495442672
"7738",233,"6",-1.73752653810582
"7739",234,"6",-1.75136206511907
"7740",235,"6",-1.72936013374068
"7741",236,"6",-1.74036893369521
"7742",237,"6",-1.77559495402109
"7743",238,"6",-1.78299305044566
"7744",239,"6",-1.80483678546679
"7745",240,"6",-1.82687785864495
"7746",241,"6",-1.81110664172302
"7747",242,"6",-1.81277904796575
