"","time","reps","value"
"5160",657,"4",-1.29555543300485
"5161",658,"4",-1.34313027547716
"5162",659,"4",-1.35070882404575
"5163",660,"4",-1.37598574334006
"5164",661,"4",-1.3523253807076
"5165",662,"4",-1.33645304375466
"5166",663,"4",-1.30392603400602
"5167",664,"4",-1.27846023079662
"5168",665,"4",-1.28511051038166
"5169",666,"4",-1.30684722625019
"5170",667,"4",-1.30475895380083
"5171",668,"4",-1.32472983745626
"5172",669,"4",-1.33299097584478
"5173",670,"4",-1.32936255987672
"5174",671,"4",-1.32993423188726
"5175",672,"4",-1.30855111426441
"5176",673,"4",-1.30481155885263
"5177",674,"4",-1.3108021944073
"5178",675,"4",-1.32808307329977
"5179",676,"4",-1.35038663538521
"5180",677,"4",-1.37102744674786
"5181",678,"4",-1.35682425738934
"5182",679,"4",-1.34895475929175
"5183",680,"4",-1.36069803805921
"5184",681,"4",-1.34998145504837
"5185",682,"4",-1.35263030028532
"5186",683,"4",-1.38192859015418
"5187",684,"4",-1.40470849043116
"5188",685,"4",-1.43690219680459
"5189",686,"4",-1.42655572947713
"5190",687,"4",-1.42750876749543
"5191",688,"4",-1.42302087474722
"5192",689,"4",-1.47001178300648
"5193",690,"4",-1.50303533499225
"5194",691,"4",-1.50939758522311
"5195",692,"4",-1.49327343385475
"5196",693,"4",-1.47683773570439
"5197",694,"4",-1.45629110642485
"5198",695,"4",-1.46442524617468
"5199",696,"4",-1.44870902416772
"5200",697,"4",-1.44973393349619
"5201",698,"4",-1.4469360723806
"5202",699,"4",-1.42999798411478
"5203",700,"4",-1.43935786718073
"5204",701,"4",-1.43756399093342
"5205",702,"4",-1.4254006135242
"5206",703,"4",-1.43771342546442
"5207",704,"4",-1.43280402618984
"5208",705,"4",-1.43465261570648
"5209",706,"4",-1.43707153342531
"5210",707,"4",-1.44932498205217
"5211",708,"4",-1.44595206668345
"5212",709,"4",-1.45362957299569
"5213",710,"4",-1.45035958199415
"5214",711,"4",-1.43745724833879
"5215",712,"4",-1.42376828413757
"5216",713,"4",-1.40784959375854
"5217",714,"4",-1.40671762561633
"5218",715,"4",-1.40429874478938
"5219",716,"4",-1.38425862588564
"5220",717,"4",-1.40338218264391
"5221",718,"4",-1.42898472641617
"5222",719,"4",-1.42137128845435
"5223",720,"4",-1.41964064678753
"5224",721,"4",-1.40399484078871
"5225",722,"4",-1.404582408063
"5226",723,"4",-1.40939544248305
"5227",724,"4",-1.41606340242377
"5228",725,"4",-1.41134691849394
"5229",726,"4",-1.41422110997109
"5230",727,"4",-1.43810054998088
"5231",728,"4",-1.3956517136193
"5232",729,"4",-1.37385289648063
"5233",730,"4",-1.38656168362887
"5234",731,"4",-1.39684136103137
"5235",732,"4",-1.42484402153448
"5236",733,"4",-1.43727031282855
"5237",734,"4",-1.45159268444368
"5238",735,"4",-1.4555957004257
"5239",736,"4",-1.48616989900226
"5240",737,"4",-1.48895491264385
"5241",738,"4",-1.50991580163045
"5242",739,"4",-1.50834114907897
"5243",740,"4",-1.51541191432457
"5244",741,"4",-1.51818977763705
"5245",742,"4",-1.51190026697008
"5246",743,"4",-1.5333638235443
"5247",744,"4",-1.54242988274865
"5248",745,"4",-1.52913789841329
"5249",746,"4",-1.54966468677772
"5250",747,"4",-1.52521458570457
"5251",748,"4",-1.52387674432106
"5252",749,"4",-1.4988442767579
"5253",750,"4",-1.51037779190946
"5254",751,"4",-1.48735791110727
"5255",752,"4",-1.48142564177744
"5256",753,"4",-1.47236040845995
"5257",754,"4",-1.49271976727791
"5258",755,"4",-1.49140247065766
"5259",756,"4",-1.47828067308222
"5260",757,"4",-1.48239921008591
"5261",758,"4",-1.48738729848674
"5262",759,"4",-1.49296320694438
"5263",760,"4",-1.47165699303917
"5264",761,"4",-1.49062911370044
"5265",762,"4",-1.47020568738356
"5266",763,"4",-1.46754686650196
"5267",764,"4",-1.47075962796528
"5268",765,"4",-1.5027772705463
"5269",766,"4",-1.52682036348113
"5270",767,"4",-1.50521681024106
"5271",768,"4",-1.48344335587462
"5272",769,"4",-1.47297960631432
"5273",770,"4",-1.47533279812702
"5274",771,"4",-1.50520890029384
"5275",772,"4",-1.49522310083687
"5276",773,"4",-1.47568645822448
"5277",774,"4",-1.46834253874047
"5278",775,"4",-1.48483311755126
"5279",776,"4",-1.46823760456778
"5280",777,"4",-1.45931961358651
"5281",778,"4",-1.46471680493473
"5282",779,"4",-1.48520004547823
"5283",780,"4",-1.50151507793538
"5284",781,"4",-1.4711993300432
"5285",782,"4",-1.46564626573469
"5286",783,"4",-1.49227033447348
"5287",784,"4",-1.50039360072337
"5288",785,"4",-1.50001924320434
"5289",786,"4",-1.49385675751382
"5290",787,"4",-1.4995058345488
"5291",788,"4",-1.48635031366021
"5292",789,"4",-1.48600015912937
"5293",790,"4",-1.47301519329782
"5294",791,"4",-1.4583148296267
"5295",792,"4",-1.45787925965028
"5296",793,"4",-1.44653358759807
"5297",794,"4",-1.45785527020957
"5298",795,"4",-1.47173499036008
"5299",796,"4",-1.49863469254353
"5300",797,"4",-1.4783214162343
"5301",798,"4",-1.49063439840449
"5302",799,"4",-1.48755241911818
"5303",800,"4",-1.49742379842718
"5304",801,"4",-1.49797331961542
"5305",802,"4",-1.52063434201582
"5306",803,"4",-1.52633605342515
"5307",804,"4",-1.50585394550497
"5308",805,"4",-1.52391974387373
"5309",806,"4",-1.53163914033462
"5310",807,"4",-1.54532037594809
"5311",808,"4",-1.55936447911908
"5312",809,"4",-1.55609807503347
"5313",810,"4",-1.55000444644789
"5314",811,"4",-1.53183214528088
"5315",812,"4",-1.54219043002359
"5316",813,"4",-1.53094422492962
"5317",814,"4",-1.53970030091458
"5318",815,"4",-1.51320780611645
"5319",816,"4",-1.52013043073193
"5320",817,"4",-1.5085820575523
"5321",818,"4",-1.4973011764833
"5322",819,"4",-1.49622984723627
"5323",820,"4",-1.52038625893773
"5324",821,"4",-1.5396025793411
"5325",822,"4",-1.54556870981944
"5326",823,"4",-1.55283548715453
"5327",824,"4",-1.52721331763341
"5328",825,"4",-1.54992096929184
"5329",826,"4",-1.55287827889683
"5330",827,"4",-1.52409757229175
"5331",828,"4",-1.53067210205152
"5332",829,"4",-1.52551803461854
"5333",830,"4",-1.54090275358373
"5334",831,"4",-1.52307088806196
"5335",832,"4",-1.52632749396627
"5336",833,"4",-1.5375981482898
"5337",834,"4",-1.54585271713743
"5338",835,"4",-1.55429126205627
"5339",836,"4",-1.54504669043302
"5340",837,"4",-1.54276228451822
"5341",838,"4",-1.54470542894025
"5342",839,"4",-1.57544971501555
"5343",840,"4",-1.5833619760973
"5344",841,"4",-1.57755042758448
"5345",842,"4",-1.57755649712607
"5346",843,"4",-1.57663593055039
"5347",844,"4",-1.59711869122181
"5348",845,"4",-1.58209938390546
"5349",846,"4",-1.57822650564327
"5350",847,"4",-1.5627953533546
"5351",848,"4",-1.55919442927731
"5352",849,"4",-1.58912609972188
"5353",850,"4",-1.59379500179603
"5354",851,"4",-1.58658746832402
"5355",852,"4",-1.57978981963674
"5356",853,"4",-1.56822375648756
"5357",854,"4",-1.58979539134659
"5358",855,"4",-1.55926716322189
"5359",856,"4",-1.55831403911411
"5360",857,"4",-1.56572618519823
"5361",858,"4",-1.58732566629742
"5362",859,"4",-1.56599673053284
"5363",860,"4",-1.59986796330214
"5364",861,"4",-1.59053608869168
"5365",862,"4",-1.58182768962992
"5366",863,"4",-1.60592936791002
"5367",864,"4",-1.62103569743032
"5368",865,"4",-1.63083964802637
"5369",866,"4",-1.63650840988581
"5370",867,"4",-1.60666640498094
"5371",868,"4",-1.63156504371998
"5372",869,"4",-1.621002839391
"5373",870,"4",-1.63348574129356
"5374",871,"4",-1.62641021240415
"5375",872,"4",-1.61009720421384
"5376",873,"4",-1.62714728992003
"5377",874,"4",-1.58984944472699
"5378",875,"4",-1.57207056977539
"5379",876,"4",-1.60952982958829
"5380",877,"4",-1.61128934809065
"5381",878,"4",-1.62143749429319
"5382",879,"4",-1.62889145790243
"5383",880,"4",-1.62098312036187
"5384",881,"4",-1.63735540235954
"5385",882,"4",-1.65435682913659
"5386",883,"4",-1.6527154701679
"5387",884,"4",-1.62469252299406
"5388",885,"4",-1.61582310411734
"5389",886,"4",-1.61184874380358
"5390",887,"4",-1.61963793184789
"5391",888,"4",-1.63089852097526
"5392",889,"4",-1.6146713217533
"5393",890,"4",-1.63694097918283
"5394",891,"4",-1.63066292174071
"5395",892,"4",-1.63199643649616
"5396",893,"4",-1.63819768923783
"5397",894,"4",-1.66597236141081
"5398",895,"4",-1.6860426102427
"5399",896,"4",-1.6835589373221
"5400",897,"4",-1.65243787508448
"5401",898,"4",-1.65977533941468
"5402",899,"4",-1.64892677217781
"5403",900,"4",-1.65054591103532
"5404",901,"4",-1.64126846777299
"5405",902,"4",-1.61939810159376
"5406",903,"4",-1.64809896239314
"5407",904,"4",-1.64333412693418
"5408",905,"4",-1.64289929110624
"5409",906,"4",-1.64035474061656
"5410",907,"4",-1.59221719318308
"5411",908,"4",-1.61293414523125
"5412",909,"4",-1.61877898272715
"5413",910,"4",-1.60846805821913
"5414",911,"4",-1.60033717143338
"5415",912,"4",-1.59649704801336
"5416",913,"4",-1.60553794435095
"5417",914,"4",-1.61021521378917
"5418",915,"4",-1.61824529777146
"5419",916,"4",-1.61758937367616
"5420",917,"4",-1.63639523502808
"5421",918,"4",-1.66168535699293
"5422",919,"4",-1.68379364286476
"5423",920,"4",-1.69146026721508
"5424",921,"4",-1.71360935625377
"5425",922,"4",-1.72764871404852
"5426",923,"4",-1.72214387601181
"5427",924,"4",-1.72032820395287
"5428",925,"4",-1.74452550099704
"5429",926,"4",-1.73799463016575
"5430",927,"4",-1.73857900208443
"5431",928,"4",-1.75292966976864
"5432",929,"4",-1.77822518946683
"5433",930,"4",-1.78417605728638
"5434",931,"4",-1.77878038859898
"5435",932,"4",-1.77420786990257
"5436",933,"4",-1.7936190084802
"5437",934,"4",-1.81668444931875
"5438",935,"4",-1.81591001789192
"5439",936,"4",-1.83506894872791
"5440",937,"4",-1.81739380703985
"5441",938,"4",-1.80635025078624
"5442",939,"4",-1.82345257735794
"5443",940,"4",-1.82143404057639
"5444",941,"4",-1.83769410434379
"5445",942,"4",-1.83424804091336
"5446",943,"4",-1.82889780485012
"5447",944,"4",-1.83342210367618
"5448",945,"4",-1.81156146521749
"5449",946,"4",-1.80594245628781
"5450",947,"4",-1.81590750920723
"5451",948,"4",-1.8155219104221
"5452",949,"4",-1.83257480381315
"5453",950,"4",-1.82953155310488
"5454",951,"4",-1.8243343118368
"5455",952,"4",-1.81708580386804
"5456",953,"4",-1.81917945959164
"5457",954,"4",-1.81608226389813
"5458",955,"4",-1.84448544715882
"5459",956,"4",-1.84333485331528
"5460",957,"4",-1.85323046434932
"5461",958,"4",-1.84632880327058
"5462",959,"4",-1.84455395662803
"5463",960,"4",-1.83470352730407
"5464",961,"4",-1.81649854751173
"5465",962,"4",-1.80846341038944
"5466",963,"4",-1.7683438272585
"5467",964,"4",-1.75291358731624
"5468",965,"4",-1.75544359408949
"5469",966,"4",-1.7411313806967
"5470",967,"4",-1.7297983638294
"5471",968,"4",-1.74746302920124
"5472",969,"4",-1.72427437809534
"5473",970,"4",-1.71907539193879
"5474",971,"4",-1.71580202317185
"5475",972,"4",-1.69659992050297
"5476",973,"4",-1.70738903412328
"5477",974,"4",-1.71508085423068
"5478",975,"4",-1.68202189268837
"5479",976,"4",-1.67785309867481
"5480",977,"4",-1.67496640576285
"5481",978,"4",-1.67362719390438
"5482",979,"4",-1.67815507221404
"5483",980,"4",-1.69520446047586
"5484",981,"4",-1.71606083772446
"5485",982,"4",-1.71376928545218
"5486",983,"4",-1.72496128853464
"5487",984,"4",-1.74700268393656
"5488",985,"4",-1.70906817101329
"5489",986,"4",-1.72071825337955
"5490",987,"4",-1.71205699075903
"5491",988,"4",-1.72574116138415
"5492",989,"4",-1.71823090769999
"5493",990,"4",-1.7194155367171
"5494",991,"4",-1.72512729267903
"5495",992,"4",-1.70608893081619
"5496",993,"4",-1.72439089010083
"5497",994,"4",-1.7099189992229
"5498",995,"4",-1.72910657441315
"5499",996,"4",-1.74969523896018
"5500",997,"4",-1.75868984754332
"5501",998,"4",-1.76400604044281
"5502",999,"4",-1.76046779817928
"5503",1000,"4",-1.74691162518317
"5504",1001,"4",-1.74745117819188
"5505",1002,"4",-1.73868285306518
"5506",1003,"4",-1.76378692303694
"5507",1004,"4",-1.76790370464293
"5508",1005,"4",-1.77404371270686
"5509",1006,"4",-1.79287701027289
"5510",1007,"4",-1.76352482502233
"5511",1008,"4",-1.76697039894419
"5512",1009,"4",-1.77436277375433
"5513",1010,"4",-1.7912555256697
"5514",1011,"4",-1.78490632406691
"5515",1012,"4",-1.80102001414457
"5516",1013,"4",-1.82056478106975
"5517",1014,"4",-1.83709375199656
"5518",1015,"4",-1.85312061749947
"5519",1016,"4",-1.87061470480325
"5520",1017,"4",-1.86761263581701
"5521",1018,"4",-1.87892831548061
"5522",1019,"4",-1.88999768659721
"5523",1020,"4",-1.90439885946008
"5524",1021,"4",-1.90141871083138
"5525",1022,"4",-1.89885293694
"5526",1023,"4",-1.90459642131191
"5527",1024,"4",-1.90475387022477
"5528",1025,"4",-1.90604949924655
"5529",1026,"4",-1.89011249122208
"5530",1027,"4",-1.90086802310221
"5531",1028,"4",-1.93691313846185
"5532",1029,"4",-1.94411874364675
"5533",1030,"4",-1.96983950785463
"5534",1031,"4",-1.96455799712469
"5535",1032,"4",-1.98176487192405
"5536",1033,"4",-1.97704559201282
"5537",1034,"4",-1.96892869741211
"5538",1035,"4",-1.97589767993845
"5539",1036,"4",-1.97535977736268
"5540",1037,"4",-1.97486073941234
"5541",1038,"4",-1.98398129006969
"5542",1039,"4",-1.99320348255575
"5543",1040,"4",-1.97906274912508
"5544",1041,"4",-1.97685979994188
"5545",1042,"4",-2.00644287892155
"5546",1043,"4",-2.0081018301586
"5547",1044,"4",-1.99106724089736
"5548",1045,"4",-1.96751902697819
"5549",1046,"4",-1.95342579129886
"5550",1047,"4",-1.98792899133244
"5551",1048,"4",-1.97198717110633
"5552",1049,"4",-1.96864186383866
"5553",1050,"4",-1.96558162893371
"5554",1051,"4",-1.9653191463517
"5555",1052,"4",-1.9284881199128
"5556",1053,"4",-1.95472342338839
"5557",1054,"4",-1.98434144806055
"5558",1055,"4",-1.99508118305049
"5559",1056,"4",-2.00450660314118
"5560",1057,"4",-2.00074420425268
"5561",1058,"4",-2.00837602638772
"5562",1059,"4",-1.99993586447767
"5563",1060,"4",-2.01535060639579
"5564",1061,"4",-2.01785579648774
"5565",1062,"4",-2.04772848595821
"5566",1063,"4",-2.03333454546653
"5567",1064,"4",-2.04965707469713
"5568",1065,"4",-2.05790152610285
"5569",1066,"4",-2.05063310122285
"5570",1067,"4",-2.04672802440053
"5571",1068,"4",-2.05892051149608
"5572",1069,"4",-2.08277853513415
"5573",1070,"4",-2.11125751721623
"5574",1071,"4",-2.10380414506613
"5575",1072,"4",-2.09354902301728
"5576",1073,"4",-2.08797235339122
"5577",1074,"4",-2.09485533711655
"5578",1075,"4",-2.09962380152603
"5579",1076,"4",-2.08272423475804
"5580",1077,"4",-2.11361659628839
"5581",1078,"4",-2.11083150149901
"5582",1079,"4",-2.09822972754462
"5583",1080,"4",-2.0918042877882
"5584",1081,"4",-2.10881172595787
"5585",1082,"4",-2.11819937976629
"5586",1083,"4",-2.1250451980552
"5587",1084,"4",-2.12292746891848
"5588",1085,"4",-2.13705258907025
"5589",1086,"4",-2.13802654963365
"5590",1087,"4",-2.16096056320241
"5591",1088,"4",-2.19043454933986
"5592",1089,"4",-2.18830046363295
"5593",1090,"4",-2.14235467900252
"5594",1091,"4",-2.16878435426252
"5595",1092,"4",-2.16487943170382
"5596",1093,"4",-2.16559790544273
"5597",1094,"4",-2.15725555216295
"5598",1095,"4",-2.15794063352589
"5599",1096,"4",-2.17706761206916
"5600",1097,"4",-2.1781464268676
"5601",1098,"4",-2.16790189727557
"5602",1099,"4",-2.1623475946865
"5603",1100,"4",-2.14392101326933
"5604",1101,"4",-2.14842630401184
"5605",1102,"4",-2.1368043579942
"5606",1103,"4",-2.15897199524021
"5607",1104,"4",-2.1688519450715
"5608",1105,"4",-2.16132077727538
"5609",1106,"4",-2.15862112590273
"5610",1107,"4",-2.14146649163308
"5611",1108,"4",-2.14930987791416
"5612",1109,"4",-2.15797899569352
"5613",1110,"4",-2.1738043098664
"5614",1111,"4",-2.18129813305439
"5615",1112,"4",-2.167789090316
"5616",1113,"4",-2.16848327248769
"5617",1114,"4",-2.19056287399429
"5618",1115,"4",-2.19564266910481
"5619",1116,"4",-2.18470038592397
"5620",1117,"4",-2.18471492919013
"5621",1118,"4",-2.18801772743411
"5622",1119,"4",-2.20034958209249
"5623",1120,"4",-2.19722238281702
"5624",1121,"4",-2.18325195658357
"5625",1122,"4",-2.17388850316679
"5626",1123,"4",-2.16698651232149
"5627",1124,"4",-2.1688298747657
"5628",1125,"4",-2.18745449817084
"5629",1126,"4",-2.20571173577687
"5630",1127,"4",-2.22196075604564
"5631",1128,"4",-2.20785953742342
"5632",1129,"4",-2.21727215137005
"5633",1130,"4",-2.2477803869871
"5634",1131,"4",-2.22189886317428
"5635",1132,"4",-2.20795518776796
"5636",1133,"4",-2.2087895242322
"5637",1134,"4",-2.21630024230397
"5638",1135,"4",-2.19810854001794
"5639",1136,"4",-2.18394169890206
"5640",1137,"4",-2.21947681537899
"5641",1138,"4",-2.23596706325944
"5642",1139,"4",-2.24518581082409
"5643",1140,"4",-2.25892394544253
"5644",1141,"4",-2.27779437465767
"5645",1142,"4",-2.27655113545619
"5646",1143,"4",-2.2705567314116
"5647",1144,"4",-2.31175105907142
"5648",1145,"4",-2.2945338796074
"5649",1146,"4",-2.29391157071644
"5650",1147,"4",-2.27405182441142
"5651",1148,"4",-2.27813434757335
"5652",1149,"4",-2.27488857244517
"5653",1150,"4",-2.30572428418736
"5654",1151,"4",-2.28695256377848
"5655",1152,"4",-2.28418506540514
"5656",1153,"4",-2.27919334174114
"5657",1154,"4",-2.30550869283661
"5658",1155,"4",-2.30125152488164
"5659",1156,"4",-2.30550775628891
"5660",1157,"4",-2.30702386925675
"5661",1158,"4",-2.3126394763353
"5662",1159,"4",-2.31039145317747
"5663",1160,"4",-2.32160005259533
"5664",1161,"4",-2.32014823309674
"5665",1162,"4",-2.30503591789529
"5666",1163,"4",-2.30434921979914
"5667",1164,"4",-2.31619127896863
"5668",1165,"4",-2.31067475239448
"5669",1166,"4",-2.33955472726141
"5670",1167,"4",-2.32763038077748
"5671",1168,"4",-2.32945145540252
"5672",1169,"4",-2.30565108626564
"5673",1170,"4",-2.30031518795493
"5674",1171,"4",-2.2672362995262
"5675",1172,"4",-2.27830255621821
"5676",1173,"4",-2.27369032724927
"5677",1174,"4",-2.2747641055418
"5678",1175,"4",-2.25012173645871
"5679",1176,"4",-2.24568182776761
"5680",1177,"4",-2.2500960927965
"5681",1178,"4",-2.23853753419844
"5682",1179,"4",-2.25277193331742
"5683",1180,"4",-2.26227389018743
"5684",1181,"4",-2.24083158881368
"5685",1182,"4",-2.2395632341982
"5686",1183,"4",-2.22118179661347
"5687",1184,"4",-2.18435188288631
"5688",1185,"4",-2.16373752430555
"5689",1186,"4",-2.16937205041248
"5690",1187,"4",-2.17482358547477
"5691",1188,"4",-2.17078022863993
"5692",1189,"4",-2.17772258031526
"5693",1190,"4",-2.1860300074313
"5694",1191,"4",-2.19777386558885
"5695",1192,"4",-2.19734033260104
"5696",1193,"4",-2.20351548842032
"5697",1194,"4",-2.21585481695353
"5698",1195,"4",-2.20387693881511
"5699",1196,"4",-2.21149927476418
"5700",1197,"4",-2.20382606312212
"5701",1198,"4",-2.19856846320538
"5702",1199,"4",-2.19884915458037
"5703",1200,"4",-2.17456013544904
"5704",1201,"4",-2.18467685971211
"5705",1202,"4",-2.18154989294458
"5706",1203,"4",-2.18038360609728
"5707",1204,"4",-2.15949276350628
"5708",1205,"4",-2.17756956211701
"5709",1206,"4",-2.18191814529201
"5710",1207,"4",-2.18736006455225
"5711",1208,"4",-2.22129783800874
"5712",1209,"4",-2.19026468623611
"5713",1210,"4",-2.20112357050643
"5714",1211,"4",-2.20887552528685
"5715",1212,"4",-2.2171690021578
"5716",1213,"4",-2.22718054953495
"5717",1214,"4",-2.20137625059578
"5718",1215,"4",-2.18297560545255
"5719",1216,"4",-2.16496128703015
"5720",1217,"4",-2.16889448542102
"5721",1218,"4",-2.17277470576009
"5722",1219,"4",-2.15879946959889
"5723",1220,"4",-2.14214200416671
"5724",1221,"4",-2.1346217216377
"5725",1222,"4",-2.1279443450695
"5726",1223,"4",-2.10627430021794
"5727",1224,"4",-2.10021276268241
"5728",1225,"4",-2.08469027202053
"5729",1226,"4",-2.09868453984787
"5730",1227,"4",-2.12747423349099
"5731",1228,"4",-2.13148162067543
"5732",1229,"4",-2.08993733471682
"5733",1230,"4",-2.06316832057831
"5734",1231,"4",-2.07956971863762
"5735",1232,"4",-2.10640327901883
"5736",1233,"4",-2.12230164659531
"5737",1234,"4",-2.13350951785872
"5738",1235,"4",-2.11397287066308
"5739",1236,"4",-2.1074347045018
"5740",1237,"4",-2.12223035520676
"5741",1238,"4",-2.11577395724721
"5742",1239,"4",-2.10061886948881
"5743",1240,"4",-2.1166913611988
"5744",1241,"4",-2.1384960113644
"5745",1242,"4",-2.11824610044184
"5746",1243,"4",-2.10445498142621
"5747",1244,"4",-2.10603302174139
"5748",1245,"4",-2.10345683773927
"5749",1246,"4",-2.0839985655282
"5750",1247,"4",-2.10609398994752
"5751",1248,"4",-2.12601863544425
"5752",1249,"4",-2.13196617437234
"5753",1250,"4",-2.13143724261189
"5754",1251,"4",-2.14168776946636
"5755",1252,"4",-2.16759603749056
"5756",1253,"4",-2.14979590785707
"5757",1254,"4",-2.16857994717956
"5758",1255,"4",-2.14202947915913
"5759",1256,"4",-2.10186637630547
"5760",1257,"4",-2.09486872990285
"5761",1258,"4",-2.0963452153587
"5762",1259,"4",-2.08331704544777
"5763",1260,"4",-2.08613201633975
"5764",1261,"4",-2.0797667867417
"5765",1262,"4",-2.07739297025507
"5766",1263,"4",-2.07512991400592
"5767",1264,"4",-2.0545596373821
"5768",1265,"4",-2.02946885371083
"5769",1266,"4",-2.03392669379076
"5770",1267,"4",-2.04300792219098
"5771",1268,"4",-2.06537126317319
"5772",1269,"4",-2.06965937602878
"5773",1270,"4",-2.08418770128647
"5774",1271,"4",-2.09865803496432
"5775",1272,"4",-2.10262035942853
"5776",1273,"4",-2.09622194769765
"5777",1274,"4",-2.0948168037116
"5778",1275,"4",-2.09965351019358
"5779",1276,"4",-2.08364072906351
"5780",1277,"4",-2.09758151105734
"5781",1278,"4",-2.06428090739479
"5782",1279,"4",-2.05699794679623
"5783",1280,"4",-2.0703690868714
"5784",1281,"4",-2.06975364655421
"5785",1282,"4",-2.06241330446602
"5786",1283,"4",-2.07795307530395
"5787",1284,"4",-2.0673277758216
"5788",1285,"4",-2.04266255713371
"5789",1286,"4",-2.06374413007623
"5790",1287,"4",-2.06424646426257
"5791",1288,"4",-2.07663665906491
"5792",1289,"4",-2.06312803305343
"5793",1290,"4",-2.05620822764046
"5794",1291,"4",-2.06418133169984
"5795",1292,"4",-2.07194195284567
"5796",1293,"4",-2.05801152709141
"5797",1294,"4",-2.04141892043585
"5798",1295,"4",-2.03773243796747
"5799",1296,"4",-2.03018539203424
"5800",1297,"4",-2.05426580996729
"5801",1298,"4",-2.07345288744781
"5802",1299,"4",-2.04898172420415
"5803",1300,"4",-2.07997189802506
"5804",1301,"4",-2.08694840866263
"5805",1302,"4",-2.11499812892762
"5806",1303,"4",-2.13094610421766
"5807",1304,"4",-2.13047337248928
"5808",1305,"4",-2.16533262991575
"5809",1306,"4",-2.17148016238511
"5810",1307,"4",-2.14258587210033
"5811",1308,"4",-2.13360322503871
"5812",1309,"4",-2.17248241645371
"5813",1310,"4",-2.15232242596394
"5814",1311,"4",-2.17909869474126
"5815",1312,"4",-2.15030832226782
"5816",1313,"4",-2.1522746639945
"5817",1314,"4",-2.1733406961016
"5818",1315,"4",-2.18648008274194
"5819",1316,"4",-2.20111848387184
"5820",1317,"4",-2.19314912459577
"5821",1318,"4",-2.20626609319394
"5822",1319,"4",-2.17592768282974
"5823",1320,"4",-2.17637715420424
"5824",1321,"4",-2.19361287603298
"5825",1322,"4",-2.17289699120681
"5826",1323,"4",-2.1469300177967
"5827",1324,"4",-2.13937603966898
"5828",1325,"4",-2.15726405351746
"5829",1326,"4",-2.16253089080279
"5830",1327,"4",-2.16126452783097
"5831",1328,"4",-2.15771120482291
"5832",1329,"4",-2.16264168403799
"5833",1330,"4",-2.17102995332075
"5834",1331,"4",-2.1499063300737
"5835",1332,"4",-2.16542166676275
"5836",1333,"4",-2.15134024897891
"5837",1334,"4",-2.14790478356011
"5838",1335,"4",-2.15105549180245
"5839",1336,"4",-2.15173082568138
"5840",1337,"4",-2.14551787781972
"5841",1338,"4",-2.13282531760409
"5842",1339,"4",-2.15506112170861
"5843",1340,"4",-2.14851325090975
"5844",1341,"4",-2.16082226498
"5845",1342,"4",-2.12196531151103
"5846",1343,"4",-2.13253443093891
"5847",1344,"4",-2.1835842037351
"5848",1345,"4",-2.18173354785892
"5849",1346,"4",-2.19535929699229
"5850",1347,"4",-2.18597993677268
"5851",1348,"4",-2.17924820815263
"5852",1349,"4",-2.15524686659206
"5853",1350,"4",-2.16306846653606
"5854",1351,"4",-2.1804290861812
"5855",1352,"4",-2.18076071114806
"5856",1353,"4",-2.17969380740331
"5857",1354,"4",-2.20163507008179
"5858",1355,"4",-2.21411041877192
"5859",1356,"4",-2.20936388206228
"5860",1357,"4",-2.21426794987213
"5861",1358,"4",-2.2235295270989
"5862",1359,"4",-2.23451237354708
"5863",1360,"4",-2.25337288612277
"5864",1361,"4",-2.26751901294326
"5865",1362,"4",-2.27539314680664
"5866",1363,"4",-2.27005031239182
"5867",1364,"4",-2.28456479860375
"5868",1365,"4",-2.27936957999447
"5869",1366,"4",-2.27126291241194
"5870",1367,"4",-2.27073764068951
"5871",1368,"4",-2.28369510945294
"5872",1369,"4",-2.26961297459744
"5873",1370,"4",-2.28038818241709
"5874",1371,"4",-2.26121853674217
"5875",1372,"4",-2.25066933463327
"5876",1373,"4",-2.24922728750837
"5877",1374,"4",-2.2661602491434
"5878",1375,"4",-2.29707804932854
"5879",1376,"4",-2.2900742621972
"5880",1377,"4",-2.30196016493643
"5881",1378,"4",-2.29566938545617
"5882",1379,"4",-2.28507631241137
"5883",1380,"4",-2.28912200230158
"5884",1381,"4",-2.28092396309595
"5885",1382,"4",-2.29437934590005
"5886",1383,"4",-2.30482509917064
"5887",1384,"4",-2.31105562291868
"5888",1385,"4",-2.31926263382613
"5889",1386,"4",-2.34318988034035
"5890",1387,"4",-2.33852565090842
"5891",1388,"4",-2.36057808372433
"5892",1389,"4",-2.3762006434373
"5893",1390,"4",-2.37446039672878
"5894",1391,"4",-2.3574663819787
"5895",1392,"4",-2.33740212854373
"5896",1393,"4",-2.36165961796511
"5897",1394,"4",-2.3412903866721
"5898",1395,"4",-2.35038660428797
"5899",1396,"4",-2.35182919078915
"5900",1397,"4",-2.34229146505943
"5901",1398,"4",-2.34549967363527
"5902",1399,"4",-2.36026473240158
"5903",1400,"4",-2.33815847008196
"5904",1401,"4",-2.35559697641627
"5905",1402,"4",-2.36940906007727
"5906",1403,"4",-2.3614879463173
"5907",1404,"4",-2.36939201393402
"5908",1405,"4",-2.38758419335492
"5909",1406,"4",-2.39487392164122
"5910",1407,"4",-2.36176111168481
"5911",1408,"4",-2.35913811551848
"5912",1409,"4",-2.34410354733593
"5913",1410,"4",-2.36653382953088
