"","time","reps","value"
"1657",1657,"1",-2.53968335107433
"1658",1658,"1",-2.52186319194936
"1659",1659,"1",-2.53579926933
"1660",1660,"1",-2.52559943544479
"1661",1661,"1",-2.51545943368941
"1662",1662,"1",-2.50376348699296
"1663",1663,"1",-2.48571116721301
"1664",1664,"1",-2.50832608588361
"1665",1665,"1",-2.51844471016831
"1666",1666,"1",-2.50588378924587
"1667",1667,"1",-2.50433962090148
"1668",1668,"1",-2.51714693225806
"1669",1669,"1",-2.53363547570251
"1670",1670,"1",-2.50279790153864
"1671",1671,"1",-2.50485360097447
"1672",1672,"1",-2.50781963821694
"1673",1673,"1",-2.52223622469098
"1674",1674,"1",-2.49197488567347
"1675",1675,"1",-2.47012475922892
"1676",1676,"1",-2.47672827525454
"1677",1677,"1",-2.44769559570805
"1678",1678,"1",-2.46238244697508
"1679",1679,"1",-2.43936160195089
"1680",1680,"1",-2.45958049376469
"1681",1681,"1",-2.46565612992553
"1682",1682,"1",-2.45248509957698
"1683",1683,"1",-2.44322823921787
"1684",1684,"1",-2.47190749350299
"1685",1685,"1",-2.47103833868723
"1686",1686,"1",-2.46464917042342
"1687",1687,"1",-2.46072078940159
"1688",1688,"1",-2.482951653287
"1689",1689,"1",-2.47219506387433
"1690",1690,"1",-2.46618920864017
"1691",1691,"1",-2.46150983233424
"1692",1692,"1",-2.43928047464517
"1693",1693,"1",-2.42409669657493
"1694",1694,"1",-2.39441750751235
"1695",1695,"1",-2.3967611735626
"1696",1696,"1",-2.40581767578039
"1697",1697,"1",-2.41838231012295
"1698",1698,"1",-2.39286053044944
"1699",1699,"1",-2.39999573895887
"1700",1700,"1",-2.4061350915472
"1701",1701,"1",-2.41450265685685
"1702",1702,"1",-2.40642225548294
"1703",1703,"1",-2.38948491518104
"1704",1704,"1",-2.39444333940903
"1705",1705,"1",-2.37331715461041
"1706",1706,"1",-2.376286969126
"1707",1707,"1",-2.38283611473653
"1708",1708,"1",-2.38039157153499
"1709",1709,"1",-2.38357932202364
"1710",1710,"1",-2.38135695229766
"1711",1711,"1",-2.39986098085667
"1712",1712,"1",-2.38855665281802
"1713",1713,"1",-2.37524681201464
"1714",1714,"1",-2.3372795559752
"1715",1715,"1",-2.34817780451108
"1716",1716,"1",-2.33739493623107
"1717",1717,"1",-2.32761639524545
"1718",1718,"1",-2.34510299216954
"1719",1719,"1",-2.34713285607919
"1720",1720,"1",-2.33676653501344
"1721",1721,"1",-2.37583859234127
"1722",1722,"1",-2.34994893973832
"1723",1723,"1",-2.33167447563471
"1724",1724,"1",-2.3310749122843
"1725",1725,"1",-2.31601699229893
"1726",1726,"1",-2.31980264658272
"1727",1727,"1",-2.33445597657047
"1728",1728,"1",-2.35887504294744
"1729",1729,"1",-2.35912620245084
"1730",1730,"1",-2.34866730255939
"1731",1731,"1",-2.32745286493272
"1732",1732,"1",-2.32597142403168
"1733",1733,"1",-2.32048046587431
"1734",1734,"1",-2.32472303552087
"1735",1735,"1",-2.31355490150604
"1736",1736,"1",-2.3073158352467
"1737",1737,"1",-2.30156478305978
"1738",1738,"1",-2.3318957526837
"1739",1739,"1",-2.32725204022866
"1740",1740,"1",-2.32250638510554
"1741",1741,"1",-2.31350135300286
"1742",1742,"1",-2.31861024860073
"1743",1743,"1",-2.32378314291837
"1744",1744,"1",-2.33936094685239
"1745",1745,"1",-2.34410675787108
"1746",1746,"1",-2.36384564048918
"1747",1747,"1",-2.35964623917194
"1748",1748,"1",-2.35370109172552
"1749",1749,"1",-2.35019362954605
"1750",1750,"1",-2.35283242879355
"1751",1751,"1",-2.37366910207646
"1752",1752,"1",-2.34848566400762
"1753",1753,"1",-2.34646862598528
"1754",1754,"1",-2.36556640469722
"1755",1755,"1",-2.38365013441698
"1756",1756,"1",-2.37881353089851
"1757",1757,"1",-2.36913212938319
"1758",1758,"1",-2.35937435621568
"1759",1759,"1",-2.35789079550433
"1760",1760,"1",-2.37119488967664
"1761",1761,"1",-2.3920388538976
"1762",1762,"1",-2.39551125496711
"1763",1763,"1",-2.42359714067658
"1764",1764,"1",-2.43313633437464
"1765",1765,"1",-2.42718974464947
"1766",1766,"1",-2.43360303594342
"1767",1767,"1",-2.46461868433506
"1768",1768,"1",-2.46299137431813
"1769",1769,"1",-2.4178014341213
"1770",1770,"1",-2.39007600475249
"1771",1771,"1",-2.42588275637791
"1772",1772,"1",-2.42158406685249
"1773",1773,"1",-2.40456623532844
"1774",1774,"1",-2.41380961439447
"1775",1775,"1",-2.4063694733062
"1776",1776,"1",-2.378520118745
"1777",1777,"1",-2.38629897895453
"1778",1778,"1",-2.39197416298374
"1779",1779,"1",-2.4028493019703
"1780",1780,"1",-2.39375784372869
"1781",1781,"1",-2.39657160658398
"1782",1782,"1",-2.42904476194947
"1783",1783,"1",-2.40255754990001
"1784",1784,"1",-2.40173399059255
"1785",1785,"1",-2.41148792461187
"1786",1786,"1",-2.42411241330486
"1787",1787,"1",-2.42115123598932
"1788",1788,"1",-2.44233056050393
"1789",1789,"1",-2.42301507140391
"1790",1790,"1",-2.44892509649271
"1791",1791,"1",-2.42808746596513
"1792",1792,"1",-2.41987918179115
"1793",1793,"1",-2.41512443860036
"1794",1794,"1",-2.41764204558011
"1795",1795,"1",-2.41691771109458
"1796",1796,"1",-2.41781639828979
"1797",1797,"1",-2.43368526221294
"1798",1798,"1",-2.39516130127788
"1799",1799,"1",-2.4078865562501
"1800",1800,"1",-2.42227866786837
"1801",1801,"1",-2.43930211171543
"1802",1802,"1",-2.42871873118676
"1803",1803,"1",-2.43369672283775
"1804",1804,"1",-2.43716595411736
"1805",1805,"1",-2.43851624492174
"1806",1806,"1",-2.45152610572169
"1807",1807,"1",-2.45133276575805
"1808",1808,"1",-2.46941704094606
"1809",1809,"1",-2.46782292219771
"1810",1810,"1",-2.46041998811419
"1811",1811,"1",-2.46947750696016
"1812",1812,"1",-2.46755887701498
"1813",1813,"1",-2.46576689832052
"1814",1814,"1",-2.47625873546659
"1815",1815,"1",-2.46053215777376
"1816",1816,"1",-2.45623950236058
"1817",1817,"1",-2.45870363259445
"1818",1818,"1",-2.44727836723804
"1819",1819,"1",-2.43158579644839
"1820",1820,"1",-2.42104587937246
"1821",1821,"1",-2.42648117093898
"1822",1822,"1",-2.45321216435932
"1823",1823,"1",-2.44212387413851
"1824",1824,"1",-2.43748100254159
"1825",1825,"1",-2.43482542747468
"1826",1826,"1",-2.44003982402604
"1827",1827,"1",-2.44928243511403
"1828",1828,"1",-2.4363676371749
"1829",1829,"1",-2.45313923344417
"1830",1830,"1",-2.47634997409818
"1831",1831,"1",-2.48870443029785
"1832",1832,"1",-2.50495196008788
"1833",1833,"1",-2.49376440310607
"1834",1834,"1",-2.47442657873611
"1835",1835,"1",-2.46434550590033
"1836",1836,"1",-2.43996415861634
"1837",1837,"1",-2.44912216869414
"1838",1838,"1",-2.44193827398782
"1839",1839,"1",-2.44229560625654
"1840",1840,"1",-2.43474019482145
"1841",1841,"1",-2.45712445318075
"1842",1842,"1",-2.47372292456434
"1843",1843,"1",-2.4493982253987
"1844",1844,"1",-2.44742023533161
"1845",1845,"1",-2.46246198496843
"1846",1846,"1",-2.46374962747154
"1847",1847,"1",-2.45957234830464
"1848",1848,"1",-2.46179372779305
"1849",1849,"1",-2.45918059517299
"1850",1850,"1",-2.45309011157635
"1851",1851,"1",-2.43707101221973
"1852",1852,"1",-2.47102408282968
"1853",1853,"1",-2.47163089638206
"1854",1854,"1",-2.45281460987686
"1855",1855,"1",-2.44673530804944
"1856",1856,"1",-2.44184697556304
"1857",1857,"1",-2.43457787054563
"1858",1858,"1",-2.43894654776108
"1859",1859,"1",-2.43825698249427
"1860",1860,"1",-2.4089271865305
"1861",1861,"1",-2.41093772328591
"1862",1862,"1",-2.41607352422519
"1863",1863,"1",-2.41134117848506
"1864",1864,"1",-2.4243254418425
"1865",1865,"1",-2.43412870423005
"1866",1866,"1",-2.42982416807348
"1867",1867,"1",-2.43408798967411
"1868",1868,"1",-2.44944178126995
"1869",1869,"1",-2.44683421194589
"1870",1870,"1",-2.45568209260713
"1871",1871,"1",-2.44126771798914
"1872",1872,"1",-2.44490026773986
"1873",1873,"1",-2.43554192702424
"1874",1874,"1",-2.43930144319881
"1875",1875,"1",-2.4455731548793
"1876",1876,"1",-2.44156770194531
"1877",1877,"1",-2.43441933554025
"1878",1878,"1",-2.41113678780909
"1879",1879,"1",-2.39907904685846
"1880",1880,"1",-2.41569593339634
"1881",1881,"1",-2.41300798278063
"1882",1882,"1",-2.41540158683993
"1883",1883,"1",-2.40613161524422
"1884",1884,"1",-2.38417244014847
"1885",1885,"1",-2.40397573391544
"1886",1886,"1",-2.39794558766729
"1887",1887,"1",-2.40955002660701
"1888",1888,"1",-2.41680155381343
"1889",1889,"1",-2.41681585009778
"1890",1890,"1",-2.40474461332546
"1891",1891,"1",-2.4002827807224
"1892",1892,"1",-2.38259078273906
"1893",1893,"1",-2.41298059220836
"1894",1894,"1",-2.40839113020468
"1895",1895,"1",-2.40527184273272
"1896",1896,"1",-2.4160503130042
"1897",1897,"1",-2.38384466646831
"1898",1898,"1",-2.37582475343537
"1899",1899,"1",-2.3743639645432
"1900",1900,"1",-2.35140077363874
"1901",1901,"1",-2.38394804889538
"1902",1902,"1",-2.38073484176092
"1903",1903,"1",-2.41566538341988
"1904",1904,"1",-2.43113624116543
"1905",1905,"1",-2.42250529461006
"1906",1906,"1",-2.44347654208248
"1907",1907,"1",-2.42912754066497
"1908",1908,"1",-2.45114342058519
"1909",1909,"1",-2.45491621681145
"1910",1910,"1",-2.44119001512325
"1911",1911,"1",-2.47142301986917
"1912",1912,"1",-2.46803218698991
"1913",1913,"1",-2.46137694255258
"1914",1914,"1",-2.461088408279
"1915",1915,"1",-2.45663870293142
"1916",1916,"1",-2.44023045792222
"1917",1917,"1",-2.43862202251224
"1918",1918,"1",-2.45853761602963
"1919",1919,"1",-2.45676984777952
"1920",1920,"1",-2.4706122172669
"1921",1921,"1",-2.48938417284573
"1922",1922,"1",-2.44701254250435
"1923",1923,"1",-2.44033519047715
"1924",1924,"1",-2.42766384575196
"1925",1925,"1",-2.44319768753332
"1926",1926,"1",-2.43457051842932
"1927",1927,"1",-2.44393473632917
"1928",1928,"1",-2.43158097238955
"1929",1929,"1",-2.43228258113697
"1930",1930,"1",-2.42372314623173
"1931",1931,"1",-2.44219506592745
"1932",1932,"1",-2.42973748387806
"1933",1933,"1",-2.43135186006986
"1934",1934,"1",-2.43694344626819
"1935",1935,"1",-2.44231386409497
"1936",1936,"1",-2.46868624840801
"1937",1937,"1",-2.48173238116337
"1938",1938,"1",-2.48818085953432
"1939",1939,"1",-2.47358499793285
"1940",1940,"1",-2.47435290843501
"1941",1941,"1",-2.49660102133155
"1942",1942,"1",-2.48474481848257
"1943",1943,"1",-2.48267168917593
"1944",1944,"1",-2.45030543886465
"1945",1945,"1",-2.43208752194234
"1946",1946,"1",-2.43698290194893
"1947",1947,"1",-2.4469171982655
"1948",1948,"1",-2.44086868269586
"1949",1949,"1",-2.39757956604876
"1950",1950,"1",-2.4154263095512
"1951",1951,"1",-2.44223954968425
"1952",1952,"1",-2.46284228953749
"1953",1953,"1",-2.45507503202617
"1954",1954,"1",-2.43677531549057
"1955",1955,"1",-2.42356809368385
"1956",1956,"1",-2.41290796170607
"1957",1957,"1",-2.40817201260823
"1958",1958,"1",-2.39984011180815
"1959",1959,"1",-2.39566456454685
"1960",1960,"1",-2.39125355245071
"1961",1961,"1",-2.39119989054317
"1962",1962,"1",-2.37065471798424
"1963",1963,"1",-2.35903303562912
"1964",1964,"1",-2.34997299044519
"1965",1965,"1",-2.35130164515503
"1966",1966,"1",-2.3736658882257
"1967",1967,"1",-2.39143900061521
"1968",1968,"1",-2.38056896850764
"1969",1969,"1",-2.39503782144522
"1970",1970,"1",-2.40842125705351
"1971",1971,"1",-2.42657836278772
"1972",1972,"1",-2.43450647853984
"1973",1973,"1",-2.45359026416192
"1974",1974,"1",-2.45945950522751
"1975",1975,"1",-2.48116970089216
"1976",1976,"1",-2.49776864699651
"1977",1977,"1",-2.52821118363091
"1978",1978,"1",-2.54023348094837
"1979",1979,"1",-2.55734062529991
"1980",1980,"1",-2.57373106592333
"1981",1981,"1",-2.57774515222021
"1982",1982,"1",-2.59730223056682
"1983",1983,"1",-2.59651942830558
"1984",1984,"1",-2.58669142340591
"1985",1985,"1",-2.57930420250354
"1986",1986,"1",-2.57429032737208
"1987",1987,"1",-2.57347389445995
"1988",1988,"1",-2.57404983291872
"1989",1989,"1",-2.55911415522757
"1990",1990,"1",-2.55109125720731
"1991",1991,"1",-2.5554780781042
"1992",1992,"1",-2.55765867409579
"1993",1993,"1",-2.57251442629362
"1994",1994,"1",-2.56576663604044
"1995",1995,"1",-2.53708446142367
"1996",1996,"1",-2.56834969177404
"1997",1997,"1",-2.55025313319342
"1998",1998,"1",-2.57320073173542
"1999",1999,"1",-2.593796387763
"2000",2000,"1",-2.61416548513408
"2001",2001,"1",-2.63619877442243
"2002",1,"2",-1.77925480519838
"2003",2,"2",-1.78492783471325
"2004",3,"2",-1.79209066084411
"2005",4,"2",-1.77562564671066
"2006",5,"2",-1.77218914314373
"2007",6,"2",-1.77793532523581
"2008",7,"2",-1.77094610984608
"2009",8,"2",-1.7763567308228
"2010",9,"2",-1.77138221597153
"2011",10,"2",-1.78068109372801
"2012",11,"2",-1.76844282190156
"2013",12,"2",-1.78509869275042
"2014",13,"2",-1.7767035260369
"2015",14,"2",-1.76374324504606
"2016",15,"2",-1.75913170050159
"2017",16,"2",-1.75980749494904
"2018",17,"2",-1.73629778029655
"2019",18,"2",-1.74616667134843
"2020",19,"2",-1.72757097078254
"2021",20,"2",-1.74487835547475
"2022",21,"2",-1.76792132732706
"2023",22,"2",-1.75908583326973
"2024",23,"2",-1.77648274253242
"2025",24,"2",-1.76389166938555
"2026",25,"2",-1.7669308067176
"2027",26,"2",-1.75594721041368
"2028",27,"2",-1.74614410164415
"2029",28,"2",-1.73388853828423
"2030",29,"2",-1.74014911700092
"2031",30,"2",-1.74180328352846
"2032",31,"2",-1.72712538767863
"2033",32,"2",-1.71221764232636
"2034",33,"2",-1.71591443164545
"2035",34,"2",-1.7314410989138
"2036",35,"2",-1.68942724181809
"2037",36,"2",-1.67398294963935
"2038",37,"2",-1.64187605764361
"2039",38,"2",-1.63842586986756
"2040",39,"2",-1.65234623460171
"2041",40,"2",-1.66668845322011
"2042",41,"2",-1.65211214742643
"2043",42,"2",-1.64971469613987
"2044",43,"2",-1.66273272225041
"2045",44,"2",-1.66484346456267
"2046",45,"2",-1.66972821512055
"2047",46,"2",-1.65935413950478
"2048",47,"2",-1.65474761156347
"2049",48,"2",-1.65055407844463
"2050",49,"2",-1.63344020179436
"2051",50,"2",-1.61524259371483
"2052",51,"2",-1.59969298702473
"2053",52,"2",-1.61888846664491
"2054",53,"2",-1.60600135802354
"2055",54,"2",-1.58029466969564
"2056",55,"2",-1.58390826519596
"2057",56,"2",-1.61194610109862
"2058",57,"2",-1.61549972487363
"2059",58,"2",-1.60177534235245
"2060",59,"2",-1.61962790128269
"2061",60,"2",-1.60190161446829
"2062",61,"2",-1.61092536611945
"2063",62,"2",-1.62969308958041
"2064",63,"2",-1.65100322310602
"2065",64,"2",-1.6412994169715
"2066",65,"2",-1.64788742487633
"2067",66,"2",-1.63436628178263
"2068",67,"2",-1.64742558791079
"2069",68,"2",-1.6339163038303
"2070",69,"2",-1.6365930238447
"2071",70,"2",-1.65614668168602
"2072",71,"2",-1.63765201428443
"2073",72,"2",-1.64908898465572
"2074",73,"2",-1.65514714985171
"2075",74,"2",-1.65685280423251
"2076",75,"2",-1.65507628038779
"2077",76,"2",-1.64997001906014
"2078",77,"2",-1.64684846786011
"2079",78,"2",-1.65814543067607
"2080",79,"2",-1.64038442691743
"2081",80,"2",-1.59698868252134
"2082",81,"2",-1.61372028140388
"2083",82,"2",-1.59607307702978
"2084",83,"2",-1.62147273206749
"2085",84,"2",-1.6207314740312
"2086",85,"2",-1.62237101818014
"2087",86,"2",-1.61522397525262
"2088",87,"2",-1.62088828893665
"2089",88,"2",-1.60969171038597
"2090",89,"2",-1.60606204148681
"2091",90,"2",-1.61746239033122
"2092",91,"2",-1.61318243935554
"2093",92,"2",-1.61431776095617
"2094",93,"2",-1.62926140116106
"2095",94,"2",-1.64727295299425
"2096",95,"2",-1.62529172236671
"2097",96,"2",-1.63162883762352
"2098",97,"2",-1.61127937879455
"2099",98,"2",-1.61501858595857
"2100",99,"2",-1.60371247117342
"2101",100,"2",-1.60088699953294
"2102",101,"2",-1.61421910719332
"2103",102,"2",-1.61385771389377
"2104",103,"2",-1.59509620768373
"2105",104,"2",-1.58024582444214
"2106",105,"2",-1.58451691130593
"2107",106,"2",-1.56770962292828
"2108",107,"2",-1.57115016601204
"2109",108,"2",-1.60814366118973
"2110",109,"2",-1.60115041421161
"2111",110,"2",-1.62846735872667
"2112",111,"2",-1.61774387857519
"2113",112,"2",-1.61908452987225
"2114",113,"2",-1.61993722036041
"2115",114,"2",-1.65230349239665
"2116",115,"2",-1.67595754475824
"2117",116,"2",-1.68366351341144
"2118",117,"2",-1.69959023480002
"2119",118,"2",-1.68910903516313
"2120",119,"2",-1.6979749929616
"2121",120,"2",-1.68786414549102
"2122",121,"2",-1.67866811218687
"2123",122,"2",-1.69302934648529
"2124",123,"2",-1.68839458983895
"2125",124,"2",-1.68741330818992
"2126",125,"2",-1.6615295989203
"2127",126,"2",-1.69114832103139
"2128",127,"2",-1.69200462870349
"2129",128,"2",-1.67875810337552
"2130",129,"2",-1.69904337066422
"2131",130,"2",-1.70198227241477
"2132",131,"2",-1.69888169026368
"2133",132,"2",-1.70571625260212
"2134",133,"2",-1.7074767076341
"2135",134,"2",-1.69407289061451
"2136",135,"2",-1.71273458200244
"2137",136,"2",-1.72629967180871
"2138",137,"2",-1.72441953093912
"2139",138,"2",-1.72935069985132
"2140",139,"2",-1.72031165808561
"2141",140,"2",-1.7273661515075
"2142",141,"2",-1.70929971540969
"2143",142,"2",-1.69276908126097
"2144",143,"2",-1.69866532361026
"2145",144,"2",-1.71293954575428
"2146",145,"2",-1.71914052349445
"2147",146,"2",-1.726071162232
"2148",147,"2",-1.733370571696
"2149",148,"2",-1.75324069652619
"2150",149,"2",-1.72878287612068
"2151",150,"2",-1.71880365501233
"2152",151,"2",-1.71930127312522
"2153",152,"2",-1.70109306230018
"2154",153,"2",-1.71652125348197
"2155",154,"2",-1.71929393576228
"2156",155,"2",-1.70944798265808
"2157",156,"2",-1.71479556838726
"2158",157,"2",-1.70698340638052
"2159",158,"2",-1.70098091317483
"2160",159,"2",-1.6909445304279
"2161",160,"2",-1.67947016787711
"2162",161,"2",-1.64730348474636
"2163",162,"2",-1.63582661888242
"2164",163,"2",-1.64171255694697
"2165",164,"2",-1.6139528945021
"2166",165,"2",-1.61513117359459
"2167",166,"2",-1.62780956878845
"2168",167,"2",-1.62296653841343
"2169",168,"2",-1.63504743059769
"2170",169,"2",-1.69329177996392
"2171",170,"2",-1.65851913179173
"2172",171,"2",-1.64590967194026
"2173",172,"2",-1.67736054387327
"2174",173,"2",-1.70498352876973
"2175",174,"2",-1.72313531890036
"2176",175,"2",-1.71834134954483
"2177",176,"2",-1.72319201879598
"2178",177,"2",-1.73977091807841
"2179",178,"2",-1.75369780206489
"2180",179,"2",-1.79152734624053
"2181",180,"2",-1.80128063078553
"2182",181,"2",-1.78833566410415
"2183",182,"2",-1.78395528170017
"2184",183,"2",-1.78567534978827
"2185",184,"2",-1.77158721743289
"2186",185,"2",-1.75465306201762
"2187",186,"2",-1.7624453845445
"2188",187,"2",-1.76986037690106
"2189",188,"2",-1.76565642610677
"2190",189,"2",-1.76031610719226
"2191",190,"2",-1.74355000372195
"2192",191,"2",-1.72918315313352
"2193",192,"2",-1.72935015636446
"2194",193,"2",-1.7311959256506
"2195",194,"2",-1.73781553190606
"2196",195,"2",-1.73543298728021
"2197",196,"2",-1.73553536610921
"2198",197,"2",-1.70288025565171
"2199",198,"2",-1.73283358320577
"2200",199,"2",-1.71706871787013
"2201",200,"2",-1.71341818448391
"2202",201,"2",-1.72098684904451
"2203",202,"2",-1.69385606302522
"2204",203,"2",-1.68957809795384
"2205",204,"2",-1.68108026386853
"2206",205,"2",-1.66501809757891
"2207",206,"2",-1.64474418169172
"2208",207,"2",-1.6420392287409
"2209",208,"2",-1.60935442505874
"2210",209,"2",-1.6206266492311
"2211",210,"2",-1.62733514900614
"2212",211,"2",-1.64795735715233
"2213",212,"2",-1.66902760823865
"2214",213,"2",-1.65798482875171
"2215",214,"2",-1.63977083212522
"2216",215,"2",-1.64273166386366
"2217",216,"2",-1.6190475364847
"2218",217,"2",-1.64831705572418
"2219",218,"2",-1.64917318562297
"2220",219,"2",-1.64197746481132
"2221",220,"2",-1.64563798535321
"2222",221,"2",-1.65876910013729
"2223",222,"2",-1.65148216543011
"2224",223,"2",-1.656193779222
"2225",224,"2",-1.66681956197732
"2226",225,"2",-1.64360627735606
"2227",226,"2",-1.65282929875584
"2228",227,"2",-1.64770009809736
"2229",228,"2",-1.64847365948367
"2230",229,"2",-1.64623517954509
"2231",230,"2",-1.65067185129058
"2232",231,"2",-1.67535183212669
"2233",232,"2",-1.68384604833145
"2234",233,"2",-1.69937221896224
"2235",234,"2",-1.6749940856587
"2236",235,"2",-1.65824093410314
"2237",236,"2",-1.64879581651214
"2238",237,"2",-1.6449682692769
"2239",238,"2",-1.62717539886185
"2240",239,"2",-1.62920808671711
"2241",240,"2",-1.62722235770115
"2242",241,"2",-1.6057323712291
"2243",242,"2",-1.58134087417844
"2244",243,"2",-1.60123443640749
"2245",244,"2",-1.60917331103878
"2246",245,"2",-1.60398775727446
"2247",246,"2",-1.62735474670353
"2248",247,"2",-1.63295723080453
"2249",248,"2",-1.63473981415856
"2250",249,"2",-1.62828624085642
"2251",250,"2",-1.60231904265692
"2252",251,"2",-1.56680713655066
"2253",252,"2",-1.57545158694525
"2254",253,"2",-1.56481869965865
"2255",254,"2",-1.55450579470779
"2256",255,"2",-1.55391203003018
"2257",256,"2",-1.57136495314585
"2258",257,"2",-1.6198457501302
"2259",258,"2",-1.62307014063317
"2260",259,"2",-1.63733118524385
"2261",260,"2",-1.64700651014452
"2262",261,"2",-1.66580187597165
"2263",262,"2",-1.653636238571
"2264",263,"2",-1.64313845863095
"2265",264,"2",-1.64241115488711
"2266",265,"2",-1.65110732914242
"2267",266,"2",-1.6270739167134
"2268",267,"2",-1.64430298774787
"2269",268,"2",-1.65182272586116
"2270",269,"2",-1.65987243721635
"2271",270,"2",-1.6490081550384
"2272",271,"2",-1.64675816180527
"2273",272,"2",-1.64906123359229
"2274",273,"2",-1.6462458751789
"2275",274,"2",-1.6529623738408
"2276",275,"2",-1.66635749817445
"2277",276,"2",-1.6585166721138
"2278",277,"2",-1.64874324093225
"2279",278,"2",-1.64795386483399
"2280",279,"2",-1.65199945398588
"2281",280,"2",-1.64476127422785
"2282",281,"2",-1.62912476969041
"2283",282,"2",-1.62880759600695
"2284",283,"2",-1.6294159845904
"2285",284,"2",-1.61121002198444
"2286",285,"2",-1.58867818518976
"2287",286,"2",-1.58960239356684
"2288",287,"2",-1.60417345878491
"2289",288,"2",-1.61747109362791
"2290",289,"2",-1.60311672385209
"2291",290,"2",-1.59631737122565
"2292",291,"2",-1.61442372944382
"2293",292,"2",-1.63897114677537
"2294",293,"2",-1.65603289484089
"2295",294,"2",-1.66644047770332
"2296",295,"2",-1.66982182970881
"2297",296,"2",-1.68514023525082
"2298",297,"2",-1.67641875394507
"2299",298,"2",-1.69049871410409
"2300",299,"2",-1.7287902899758
"2301",300,"2",-1.71904051744514
"2302",301,"2",-1.68929404403867
"2303",302,"2",-1.6742772387972
"2304",303,"2",-1.68864541670233
"2305",304,"2",-1.70113693447042
"2306",305,"2",-1.69511688140342
"2307",306,"2",-1.69393086799346
"2308",307,"2",-1.71043282551133
"2309",308,"2",-1.73404259350203
"2310",309,"2",-1.74109336506878
"2311",310,"2",-1.74425752492924
"2312",311,"2",-1.7474906614087
"2313",312,"2",-1.76081003464392
"2314",313,"2",-1.75263453524183
"2315",314,"2",-1.75604694756394
"2316",315,"2",-1.75146860605719
"2317",316,"2",-1.74597251714766
"2318",317,"2",-1.74222064670434
"2319",318,"2",-1.73653648666598
"2320",319,"2",-1.72022482419932
"2321",320,"2",-1.72727535730207
"2322",321,"2",-1.71577435432147
"2323",322,"2",-1.73950622818056
"2324",323,"2",-1.73708290509694
"2325",324,"2",-1.7028321642716
"2326",325,"2",-1.68754648527669
"2327",326,"2",-1.67211086952149
"2328",327,"2",-1.66238755584975
"2329",328,"2",-1.67297955742665
"2330",329,"2",-1.66392713870349
"2331",330,"2",-1.66175576065268
"2332",331,"2",-1.67948517223447
"2333",332,"2",-1.72124393423553
"2334",333,"2",-1.73219128631459
"2335",334,"2",-1.74043164218865
"2336",335,"2",-1.73822979939286
"2337",336,"2",-1.72152351318462
"2338",337,"2",-1.71489884588982
"2339",338,"2",-1.7033264288177
"2340",339,"2",-1.71635567162508
"2341",340,"2",-1.72102711598087
"2342",341,"2",-1.72719042892591
"2343",342,"2",-1.72550020321993
"2344",343,"2",-1.7232030574299
"2345",344,"2",-1.69741423436815
"2346",345,"2",-1.7002454152052
"2347",346,"2",-1.71059406672405
"2348",347,"2",-1.70213143504019
"2349",348,"2",-1.68394267601399
"2350",349,"2",-1.67661357232905
"2351",350,"2",-1.65922314545886
"2352",351,"2",-1.63078231040263
"2353",352,"2",-1.64232744961379
"2354",353,"2",-1.62391977310407
"2355",354,"2",-1.63477052402935
"2356",355,"2",-1.61144868275087
"2357",356,"2",-1.62140408868367
"2358",357,"2",-1.6216332018477
"2359",358,"2",-1.60656370581774
"2360",359,"2",-1.5774792087681
"2361",360,"2",-1.61030203646522
"2362",361,"2",-1.61238162007247
"2363",362,"2",-1.62474894877241
"2364",363,"2",-1.59123106710684
"2365",364,"2",-1.60438201312777
"2366",365,"2",-1.60634634008734
"2367",366,"2",-1.58175845731065
"2368",367,"2",-1.56839944413515
"2369",368,"2",-1.55401542688728
"2370",369,"2",-1.54336666055358
"2371",370,"2",-1.54045892979865
"2372",371,"2",-1.52335123737153
"2373",372,"2",-1.50932261639645
"2374",373,"2",-1.5000705751313
"2375",374,"2",-1.52298015206839
"2376",375,"2",-1.51945831230375
"2377",376,"2",-1.49109931891802
"2378",377,"2",-1.48845258581845
"2379",378,"2",-1.48302450994309
"2380",379,"2",-1.46094681981567
"2381",380,"2",-1.46930737761897
"2382",381,"2",-1.4832787502749
"2383",382,"2",-1.48463482566689
"2384",383,"2",-1.4820415516341
"2385",384,"2",-1.44617471618284
"2386",385,"2",-1.47212063459953
"2387",386,"2",-1.48697463067407
"2388",387,"2",-1.47478336594247
"2389",388,"2",-1.48845433858086
"2390",389,"2",-1.51503303218024
"2391",390,"2",-1.51630658828252
"2392",391,"2",-1.51641957534548
"2393",392,"2",-1.49056233173455
"2394",393,"2",-1.46958358020829
"2395",394,"2",-1.46353147089716
"2396",395,"2",-1.4741145907664
"2397",396,"2",-1.51194515093382
"2398",397,"2",-1.52014605558146
"2399",398,"2",-1.53258267185616
"2400",399,"2",-1.52062574302321
"2401",400,"2",-1.51547013407384
"2402",401,"2",-1.52200110286842
"2403",402,"2",-1.52426189148058
"2404",403,"2",-1.50874360032147
"2405",404,"2",-1.54743110828024
"2406",405,"2",-1.57748108079711
"2407",406,"2",-1.57597708140042
"2408",407,"2",-1.57999694597201
"2409",408,"2",-1.569449423184
"2410",409,"2",-1.59310439883993
"2411",410,"2",-1.56148845374161
"2412",411,"2",-1.53241135577608
"2413",412,"2",-1.53071136644767
"2414",413,"2",-1.53694268144956
